statement_start,statement_end,account_name,realized_total,ending_value,time_weighted_rr,starting_value,realized_pl,change_in_unrealized_pl,transferred_pl_adjustments,deposits_and_withdrawals,position_transfers,dividends,withholding_tax,dividend_accruals,interest,interest_accruals,other_fee,AAP,AAPL,ABNB,ADBE,AMD,AMZN,AMZU,ARKK,ARM,ASML,ATEN,AVGO,BA,BBAR,BHP,BKNG,CLSK,CMG,COIN,DDOG,DELL,DPST,ERX,FAZ,FNGG,GGAL,GGLL,GLD,GOOG,GRBK,GS,GUSH,HOOD,HUBS,IBKR,INTU,IWM,JPM,KLAC,LLY,LOW,LRCX,MELI,META,MPWR,MSFT,MSFU,MSTR,NAIL,NFLX,NVDA,PANW,PLTR,QID,QID1,RH,SARK,SMCI,SOXL,SOXS,SQ,SQQQ,SSO,TLT,TQQQ,TSLA,TTD,U,UCO,ULTA,URI,UWM,VLO,VMC,WDS,YINN,ZS,ADI,KRE,MES,NVDU,QCOM,RDDT,SNOW,AAPD,AAPU,AFRM,AMAT,AMZD,AN,ANET,ANF,APP,ASPN,ASTS,BABA,BITX,BOIL,BROS,CAVA,CCL,CEG,CHAU,CHWY,CI,CL,COST,CPRI,CRM,CRSP,CRWD,CVNA,D,DD,DHI,DIS,DLR,DLTR,DOCU,EL,ELF,ENPH,EQIX,FAS,FFIV,FLNC,FNGU,FSLR,FTAI,FTNT,FUTU,GAP,GE,GEV,GILD,GME,GPCR,GPS,GTLB,HHH,HIMS,HPE,HUM,HYG,IBM,IEP,IGV,INDL,INSM,INTC,IRBT,JD,LULU,LUMN,M2K,MARA,MCD,MEXX,MGC,MHG,MMM,MNG,MNQ,MRNA,MRO,MRVL,MSTY,MU,NDX,NKE,NOW,NTNX,NVDL,NVDS,NVO,OIH,OKLO,ORCL,OXY,PDD,PENN,POWL,PTON,PYPL,QFIN,QI,QLD,QQQ,RACE,RBLX,RL,SBUX,SG,SMH,SMMT,SMR,SOXX,SPOT,SPWR,SPX,SPXS,SPXW,SPY,SPYU,SQQQ1,STNG,SVIX,TAN,TGT,TIGR,TMF,TNA,TNK,TSM,TZA,UBER,UDOW,UNP,UPST,URA,URTY,USO,V,VFC,VKTX,VRT,VST,VZ,WELL,X,XBI,XLRE,YM,BABA1,BIDU,BMA,DHR,DOCN,FSCO,FXI,HD,JBBB,KR,LABU,MS,NET,NRG,PAAS,PAGS,PFE,SCHW,TGTX,WFC,XRT,APA,BAC,BIB,BITU,BK,C,CXSE,IR,LQD,MCHI,XOM,APO,BNTX,DFEN,GDDY,LMT,ZETA,PWR,LMND,NNE,KKR,MSTX,ETHA,QTOP,SOFI,HUT,IREN,OKTA,WDAY,TSLL,ASAN,MDB,DVN,LAZ,CELH,LCID,WBA,RIVN,CORZ,QBTS,URBN,QTUM,QUBT,RGTI,SMLR,IONQ,ZROZ,ETHT,RSP,LUNR
2024-01-01,2024-08-23,ACCOUNT1,,664.0,565,1177.0,271.0,253.0,932.0,750.0,788.0,555.0,1002.0,823.0,1075.0,1063.0,479.0,,,375.0,,240.0,326.0,,,,611.0,901.0,527.0,,466.0,587.0,,,789.0,,,,590.0,,,978.0,,669.0,349.0,918.0,,940.0,,,,181.0,,,1126.0,,915.0,,973.0,973.0,,,613.0,,,195.0,448.0,536.0,,673.0,,,,,,462.0,,,,384.0,562.0,1059.0,,356.0,214.0,,,,683.0,1042.0,,,,491.0,,889.0,,,,529.0,,,,,,,,,,,,,426.0,,,,,,819.0,,,,,,,757.0,,650.0,,,683.0,,362.0,,,,,,,,437.0,248.0,499.0,,,,,,,,,,,,,,,,,,,,,745.0,,,,,978.0,,,,,,852.0,,,,,,,,,,,,,,,,,1117.0,,,,,,,,,,,,,,,,,,,673.0,,,196.0,,,,,,,,,,,,,,170.0,339.0,,,,,548.0,,,,,529.0,,,,,1156.0,,,374.0,888.0,,,440.0,360.0,583.0,1204.0,870.0,1036.0,1118.0,688.0,297.0,626.0,861.0,964.0,884.0,761.0,869.0,1051.0,1034.0,1012.0,695.0,687.0,282.0,619.0,308.0,,,785.0,359.0,,409.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-01,2024-08-23,ACCOUNT2,,725.0,484,1169.0,306.0,168.0,869.0,849.0,606.0,545.0,1171.0,708.0,1024.0,1102.0,531.0,287.0,1041.0,441.0,969.0,393.0,351.0,250.0,698.0,667.0,744.0,963.0,350.0,491.0,237.0,562.0,1033.0,386.0,782.0,145.0,808.0,396.0,525.0,621.0,1054.0,878.0,826.0,554.0,176.0,768.0,555.0,1021.0,669.0,511.0,895.0,390.0,768.0,521.0,1039.0,348.0,947.0,226.0,1154.0,969.0,840.0,971.0,434.0,1105.0,862.0,175.0,479.0,449.0,760.0,694.0,500.0,105.0,402.0,378.0,924.0,515.0,845.0,447.0,459.0,390.0,537.0,1156.0,637.0,460.0,433.0,806.0,966.0,571.0,674.0,1022.0,757.0,1048.0,196.0,487.0,894.0,1076.0,245.0,1077.0,771.0,662.0,732.0,1005.0,899.0,,966.0,804.0,,729.0,1185.0,,350.0,622.0,,,,1091.0,543.0,779.0,,,,,228.0,360.0,,635.0,1068.0,854.0,692.0,,759.0,,465.0,,,,,553.0,,,484.0,290.0,581.0,701.0,442.0,,319.0,,,,287.0,404.0,1085.0,403.0,677.0,,1084.0,1098.0,337.0,,971.0,,,,465.0,654.0,,,,926.0,752.0,784.0,,,873.0,1112.0,345.0,,1137.0,937.0,,542.0,489.0,604.0,323.0,,349.0,,1018.0,,,1204.0,,,330.0,934.0,,768.0,,,,,536.0,,997.0,,,1069.0,322.0,897.0,,,,,,1062.0,,488.0,,575.0,1213.0,,,690.0,461.0,954.0,,,347.0,,896.0,242.0,534.0,323.0,,749.0,,,708.0,,,976.0,,,955.0,,,,,1002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-01,2024-08-16,ACCOUNT2,,681.0,452,1234.0,323.0,203.0,1005.0,770.0,595.0,684.0,1196.0,793.0,1074.0,946.0,543.0,143.0,1021.0,491.0,924.0,398.0,234.0,476.0,693.0,824.0,619.0,893.0,488.0,629.0,266.0,567.0,897.0,423.0,884.0,132.0,728.0,393.0,508.0,790.0,1130.0,1074.0,750.0,473.0,141.0,926.0,453.0,1074.0,736.0,392.0,997.0,281.0,955.0,350.0,1043.0,350.0,1016.0,202.0,1081.0,1019.0,918.0,949.0,668.0,1036.0,1005.0,200.0,478.0,581.0,886.0,830.0,459.0,239.0,287.0,464.0,830.0,564.0,778.0,468.0,602.0,285.0,629.0,1141.0,628.0,330.0,325.0,609.0,1014.0,560.0,545.0,1129.0,672.0,1102.0,142.0,628.0,1088.0,1074.0,276.0,961.0,563.0,616.0,765.0,1113.0,909.0,,1025.0,806.0,,587.0,1084.0,,,744.0,,,,1171.0,603.0,940.0,,,,,196.0,572.0,,687.0,1072.0,678.0,593.0,,721.0,,336.0,,,,,529.0,,,609.0,271.0,560.0,512.0,384.0,,369.0,,,,283.0,422.0,1176.0,344.0,696.0,,925.0,1072.0,423.0,,972.0,,,,334.0,644.0,,,,913.0,,938.0,,,805.0,962.0,370.0,,1005.0,1173.0,,641.0,547.0,567.0,391.0,,330.0,,981.0,,,1220.0,,,325.0,846.0,,900.0,,,,,657.0,,1048.0,,,1126.0,210.0,795.0,,,,,,1133.0,,454.0,,527.0,1098.0,,,695.0,462.0,929.0,,,292.0,,865.0,441.0,457.0,453.0,,948.0,,,513.0,,,1026.0,,,990.0,,,,,972.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-01,2024-08-16,ACCOUNT1,,707.0,600,1062.0,298.0,366.0,964.0,752.0,777.0,633.0,1170.0,722.0,1080.0,1094.0,585.0,,,350.0,,372.0,335.0,,,,722.0,866.0,490.0,,433.0,550.0,,,819.0,,,,626.0,,,1076.0,,551.0,229.0,795.0,,1007.0,,,,145.0,,,909.0,,1026.0,,1049.0,976.0,,,511.0,,,220.0,487.0,641.0,,783.0,,,,,,610.0,,,,488.0,746.0,1035.0,,350.0,363.0,,,,573.0,1104.0,,,,520.0,,999.0,,,,765.0,,,,,,,,,,,,,345.0,,,,,,894.0,,,,,,,662.0,,819.0,,,684.0,,295.0,,,,,,,,578.0,257.0,342.0,,,,,,,,,,,,,,,,,,,,,702.0,,,,,885.0,,,,,,716.0,,,,,,,,,,,,,,,,,1133.0,,,,,,,,,,,,,,,,,,,813.0,,,329.0,,,,,,,,,,,,,,265.0,413.0,,,,,388.0,,,,,705.0,,,,,1073.0,,,432.0,759.0,,,486.0,266.0,487.0,1202.0,934.0,901.0,952.0,547.0,396.0,681.0,746.0,1069.0,961.0,811.0,1065.0,1147.0,971.0,1028.0,671.0,697.0,322.0,674.0,356.0,,,896.0,320.0,,457.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-01,2024-08-09,ACCOUNT2,,579.0,519,1034.0,226.0,154.0,913.0,703.0,616.0,636.0,1200.0,751.0,923.0,1125.0,485.0,350.0,915.0,573.0,1029.0,470.0,416.0,313.0,880.0,795.0,651.0,1013.0,473.0,643.0,410.0,681.0,1044.0,365.0,925.0,267.0,791.0,536.0,728.0,626.0,1088.0,921.0,751.0,607.0,146.0,940.0,446.0,998.0,756.0,515.0,1045.0,171.0,799.0,335.0,911.0,538.0,937.0,285.0,1089.0,891.0,947.0,940.0,434.0,1103.0,972.0,190.0,558.0,558.0,727.0,832.0,488.0,166.0,327.0,381.0,952.0,398.0,784.0,434.0,607.0,372.0,505.0,1117.0,466.0,349.0,238.0,614.0,1072.0,376.0,554.0,1145.0,745.0,1100.0,185.0,574.0,917.0,951.0,379.0,913.0,715.0,627.0,966.0,1231.0,896.0,,1152.0,733.0,,654.0,1003.0,,,,,,,1083.0,641.0,770.0,,,,,252.0,565.0,,732.0,917.0,684.0,718.0,,760.0,,397.0,,,,,632.0,,,639.0,340.0,438.0,592.0,380.0,,,,,,295.0,374.0,1135.0,332.0,722.0,,1039.0,957.0,290.0,,888.0,,,,407.0,657.0,,,,931.0,,758.0,,,762.0,1097.0,335.0,,1177.0,1035.0,,574.0,659.0,556.0,344.0,,,,876.0,,,1203.0,,,325.0,845.0,,910.0,,,,,697.0,,1056.0,,,963.0,196.0,787.0,,,,,,991.0,,644.0,,606.0,,,,782.0,446.0,,,,390.0,,842.0,341.0,440.0,478.0,,722.0,,,,,,822.0,,,928.0,,,,,1110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-01,2024-08-09,ACCOUNT1,,578.0,472,1243.0,299.0,336.0,815.0,874.0,788.0,726.0,1130.0,737.0,927.0,1115.0,467.0,,,481.0,,457.0,420.0,,,,670.0,962.0,491.0,,267.0,596.0,,,787.0,,,,683.0,,,876.0,,583.0,192.0,704.0,,1040.0,,,,359.0,,,1043.0,,925.0,,1108.0,840.0,,,665.0,,,140.0,493.0,653.0,,689.0,,,,,,473.0,,,,324.0,712.0,1171.0,,366.0,390.0,,,,683.0,989.0,,,,497.0,,1039.0,,,,568.0,,,,,,,,,,,,,221.0,,,,,,810.0,,,,,,,705.0,,699.0,,,813.0,,380.0,,,,,,,,446.0,216.0,366.0,,,,,,,,,,,,,,,,,,,,,848.0,,,,,969.0,,,,,,681.0,,,,,,,,,,,,,,,,,1050.0,,,,,,,,,,,,,,,,,,,734.0,,,250.0,,,,,,,,,,,,,,186.0,283.0,,,,,335.0,,,,,508.0,,,,,1067.0,,,467.0,872.0,,,476.0,169.0,469.0,1142.0,699.0,1116.0,912.0,681.0,392.0,695.0,817.0,1161.0,855.0,869.0,826.0,1097.0,963.0,1057.0,542.0,702.0,364.0,539.0,323.0,,,770.0,257.0,,258.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-01,2024-08-02,ACCOUNT2,,590.0,513,1000.0,197.0,251.0,926.0,815.0,628.0,729.0,1213.0,678.0,1042.0,1111.0,672.0,171.0,948.0,384.0,922.0,232.0,397.0,434.0,698.0,877.0,608.0,937.0,495.0,520.0,462.0,559.0,946.0,410.0,889.0,363.0,644.0,580.0,572.0,747.0,1022.0,947.0,719.0,425.0,274.0,775.0,476.0,903.0,878.0,434.0,1026.0,376.0,906.0,315.0,901.0,516.0,990.0,240.0,1111.0,1054.0,802.0,819.0,575.0,919.0,798.0,284.0,509.0,486.0,720.0,609.0,568.0,337.0,322.0,313.0,865.0,429.0,733.0,402.0,377.0,367.0,625.0,1080.0,648.0,504.0,406.0,593.0,1061.0,361.0,596.0,1151.0,695.0,901.0,125.0,569.0,1010.0,1109.0,432.0,986.0,779.0,721.0,938.0,1009.0,1010.0,,1018.0,887.0,,628.0,1138.0,,,,,,,1038.0,689.0,888.0,,,,,342.0,548.0,,797.0,1040.0,687.0,808.0,,803.0,,501.0,,,,,570.0,,,503.0,139.0,469.0,611.0,481.0,,,,,,350.0,215.0,1120.0,341.0,554.0,,,1171.0,447.0,,942.0,,,,382.0,753.0,,,,913.0,,753.0,,,770.0,998.0,339.0,,1082.0,1033.0,,640.0,491.0,709.0,329.0,,,,937.0,,,1052.0,,,264.0,,,796.0,,,,,726.0,,969.0,,,1021.0,330.0,772.0,,,,,,920.0,,671.0,,595.0,,,,775.0,419.0,,,,335.0,,767.0,,529.0,486.0,,952.0,,,,,,791.0,,,953.0,,,,,1098.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-01,2024-08-02,ACCOUNT1,,683.0,434,1061.0,366.0,328.0,859.0,877.0,742.0,690.0,1036.0,851.0,887.0,981.0,500.0,,,496.0,,427.0,274.0,,,,647.0,977.0,475.0,,256.0,767.0,,,979.0,,,,735.0,,,874.0,,497.0,136.0,834.0,,870.0,,,,146.0,,,1114.0,,1029.0,,1117.0,958.0,,,562.0,,,224.0,374.0,596.0,,822.0,,,,,,386.0,,,,422.0,686.0,1085.0,,408.0,325.0,,,,658.0,1063.0,,,,544.0,,992.0,,,,560.0,,,,,,,,,,,,,273.0,,,,,,884.0,,,,,,,664.0,,795.0,,,657.0,,373.0,,,,,,,,457.0,239.0,472.0,,,,,,,,,,,,,,,,,,,,,778.0,,,,,819.0,,,,,,832.0,,,,,,,,,,,,,,,,,1050.0,,,,,,,,,,,,,,,,,,,583.0,,,194.0,,,,,,,,,,,,,,198.0,419.0,,,,,301.0,,,,,649.0,,,,,1141.0,,,562.0,931.0,,,448.0,172.0,481.0,971.0,879.0,1060.0,910.0,557.0,356.0,699.0,829.0,1146.0,1037.0,875.0,1020.0,1093.0,922.0,909.0,627.0,795.0,287.0,592.0,281.0,,,972.0,399.0,,376.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-01,2024-07-26,ACCOUNT1,,616.0,490,1173.0,329.0,389.0,1001.0,818.0,749.0,625.0,1167.0,816.0,1079.0,1031.0,525.0,,,369.0,,411.0,304.0,,,,656.0,913.0,554.0,,297.0,766.0,,,820.0,,,,685.0,,,933.0,,570.0,123.0,887.0,,880.0,,,,152.0,,,1050.0,,980.0,,997.0,940.0,,,580.0,,,279.0,442.0,446.0,,832.0,,,,,,563.0,,,,477.0,606.0,1010.0,,489.0,293.0,,,,746.0,1065.0,,,,583.0,,1072.0,,,,662.0,,,,,,,,,,,,,214.0,,,,,,906.0,,,,,,,760.0,,672.0,,,773.0,,312.0,,,,,,,,580.0,357.0,386.0,,,,,,,,,,,,,,,,,,,,,636.0,,,,,770.0,,,,,,732.0,,,,,,,,,,,,,,,,,1088.0,,,,,,,,,,,,,,,,,,,601.0,,,297.0,,,,,,,,,,,,,,204.0,457.0,,,,,450.0,,,,,554.0,,,,,1144.0,,,481.0,813.0,,,476.0,408.0,616.0,995.0,767.0,913.0,1018.0,788.0,261.0,698.0,785.0,974.0,851.0,733.0,868.0,1174.0,1006.0,948.0,583.0,796.0,381.0,664.0,243.0,,,831.0,238.0,,267.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-01,2024-07-26,ACCOUNT2,,792.0,476,1170.0,230.0,148.0,853.0,720.0,739.0,643.0,1095.0,656.0,930.0,936.0,670.0,215.0,887.0,408.0,959.0,410.0,360.0,268.0,801.0,781.0,613.0,1073.0,462.0,559.0,452.0,653.0,833.0,382.0,812.0,218.0,768.0,589.0,628.0,586.0,967.0,1025.0,841.0,614.0,277.0,757.0,450.0,1030.0,694.0,434.0,934.0,286.0,912.0,451.0,1072.0,541.0,834.0,274.0,918.0,860.0,884.0,1015.0,496.0,1070.0,924.0,237.0,435.0,611.0,911.0,643.0,506.0,223.0,374.0,340.0,1028.0,485.0,690.0,486.0,504.0,437.0,704.0,1034.0,437.0,451.0,412.0,672.0,973.0,575.0,673.0,1061.0,820.0,986.0,177.0,608.0,880.0,1052.0,449.0,1021.0,752.0,739.0,844.0,1110.0,1010.0,,1157.0,,,700.0,1227.0,,,,,,,997.0,699.0,899.0,,,,,240.0,589.0,,607.0,1014.0,836.0,657.0,,857.0,,,,,,,583.0,,,619.0,321.0,362.0,545.0,466.0,,,,,,259.0,259.0,1096.0,347.0,571.0,,,977.0,501.0,,,,,,384.0,734.0,,,,898.0,,824.0,,,702.0,1090.0,531.0,,1211.0,979.0,,496.0,681.0,501.0,445.0,,,,926.0,,,1068.0,,,215.0,,,973.0,,,,,776.0,,1098.0,,,1023.0,282.0,768.0,,,,,,1022.0,,,,568.0,,,,,408.0,,,,394.0,,853.0,,475.0,446.0,,714.0,,,,,,793.0,,,960.0,,,,,1081.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-01,2024-07-19,ACCOUNT2,,665.0,460,1179.0,153.0,335.0,796.0,765.0,750.0,620.0,1137.0,653.0,969.0,902.0,510.0,278.0,929.0,562.0,986.0,273.0,382.0,282.0,828.0,750.0,717.0,1064.0,417.0,679.0,466.0,561.0,957.0,326.0,876.0,188.0,633.0,546.0,601.0,694.0,967.0,1107.0,879.0,503.0,261.0,833.0,377.0,1036.0,714.0,469.0,887.0,376.0,902.0,421.0,899.0,405.0,812.0,227.0,1144.0,1038.0,752.0,1012.0,536.0,1111.0,983.0,265.0,367.0,465.0,923.0,639.0,469.0,149.0,314.0,493.0,1005.0,483.0,875.0,323.0,417.0,404.0,658.0,1186.0,490.0,507.0,381.0,614.0,1001.0,401.0,601.0,1121.0,626.0,916.0,196.0,537.0,994.0,1063.0,232.0,1101.0,573.0,760.0,864.0,1049.0,881.0,,1067.0,,,761.0,1099.0,,,,,,,1129.0,617.0,823.0,,,,,151.0,388.0,,797.0,1025.0,755.0,824.0,,749.0,,,,,,,617.0,,,453.0,126.0,577.0,602.0,408.0,,,,,,334.0,429.0,1169.0,235.0,758.0,,,1169.0,268.0,,,,,,463.0,666.0,,,,829.0,,769.0,,,894.0,1055.0,530.0,,1038.0,1122.0,,552.0,,658.0,505.0,,,,1071.0,,,1133.0,,,241.0,,,990.0,,,,,578.0,,995.0,,,1013.0,152.0,895.0,,,,,,914.0,,,,672.0,,,,,429.0,,,,321.0,,946.0,,442.0,421.0,,756.0,,,,,,,,,1058.0,,,,,1150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-01,2024-07-19,ACCOUNT1,,713.0,602,1244.0,279.0,301.0,905.0,665.0,579.0,587.0,1096.0,727.0,918.0,1076.0,471.0,,,569.0,,449.0,347.0,,,,734.0,946.0,367.0,,410.0,594.0,,,800.0,,,,747.0,,,900.0,,496.0,356.0,903.0,,971.0,,,,272.0,,,881.0,,827.0,,960.0,854.0,,,620.0,,,325.0,560.0,627.0,,726.0,,,,,,467.0,,,,365.0,553.0,1129.0,,525.0,232.0,,,,625.0,1092.0,,,,427.0,,1039.0,,,,655.0,,,,,,,,,,,,,434.0,,,,,,875.0,,,,,,,758.0,,,,,701.0,,372.0,,,,,,,,445.0,186.0,515.0,,,,,,,,,,,,,,,,,,,,,805.0,,,,,827.0,,,,,,835.0,,,,,,,,,,,,,,,,,1073.0,,,,,,,,,,,,,,,,,,,618.0,,,154.0,,,,,,,,,,,,,,140.0,404.0,,,,,324.0,,,,,505.0,,,,,1073.0,,,496.0,936.0,,,578.0,332.0,666.0,1065.0,912.0,1114.0,1068.0,735.0,337.0,797.0,718.0,926.0,1045.0,745.0,858.0,1039.0,1023.0,995.0,546.0,831.0,361.0,667.0,243.0,,,968.0,269.0,,378.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-01,2024-07-12,ACCOUNT2,,618.0,539,1235.0,217.0,365.0,904.0,660.0,577.0,723.0,1196.0,795.0,897.0,973.0,637.0,322.0,963.0,399.0,896.0,359.0,354.0,380.0,819.0,875.0,798.0,962.0,469.0,660.0,282.0,677.0,969.0,267.0,981.0,117.0,622.0,499.0,711.0,804.0,980.0,892.0,750.0,638.0,258.0,848.0,434.0,1063.0,674.0,335.0,894.0,294.0,838.0,333.0,971.0,425.0,825.0,325.0,1149.0,878.0,892.0,846.0,482.0,1068.0,937.0,285.0,367.0,522.0,856.0,731.0,489.0,213.0,249.0,432.0,926.0,540.0,780.0,488.0,361.0,482.0,700.0,1215.0,505.0,472.0,314.0,668.0,1043.0,369.0,568.0,999.0,713.0,993.0,356.0,565.0,999.0,878.0,433.0,1026.0,737.0,548.0,933.0,1016.0,951.0,,1017.0,,,749.0,1150.0,,,,,,,970.0,662.0,905.0,,,,,165.0,521.0,,610.0,1055.0,864.0,633.0,,834.0,,,,,,,488.0,,,503.0,364.0,478.0,494.0,531.0,,,,,,232.0,374.0,1151.0,276.0,699.0,,,1095.0,298.0,,,,,,347.0,633.0,,,,825.0,,824.0,,,800.0,1037.0,340.0,,1118.0,1060.0,,538.0,,624.0,446.0,,,,982.0,,,1173.0,,,247.0,,,937.0,,,,,757.0,,929.0,,,1098.0,,805.0,,,,,,1001.0,,,,593.0,,,,,406.0,,,,,,891.0,,642.0,,,,,,,,,,,,962.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-01,2024-07-12,ACCOUNT1,,729.0,394,1038.0,138.0,338.0,826.0,755.0,686.0,601.0,1146.0,679.0,941.0,1110.0,625.0,,,410.0,,446.0,413.0,,,,604.0,1075.0,575.0,,365.0,545.0,,,911.0,,,,534.0,,,908.0,,434.0,176.0,934.0,,976.0,,,,325.0,,,886.0,,950.0,,925.0,992.0,,,606.0,,,145.0,485.0,669.0,,701.0,,,,,,589.0,,,,400.0,647.0,1176.0,,420.0,261.0,,,,507.0,986.0,,,,523.0,,1023.0,,,,620.0,,,,,,,,,,,,,341.0,,,,,,907.0,,,,,,,797.0,,,,,749.0,,479.0,,,,,,,,651.0,330.0,550.0,,,,,,,,,,,,,,,,,,,,,730.0,,,,,934.0,,,,,,832.0,,,,,,,,,,,,,,,,,1223.0,,,,,,,,,,,,,,,,,,,804.0,,,236.0,,,,,,,,,,,,,,348.0,,,,,,,,,,,521.0,,,,,1107.0,,,510.0,902.0,,,557.0,209.0,679.0,1054.0,932.0,905.0,1027.0,666.0,379.0,685.0,871.0,1162.0,838.0,880.0,961.0,1068.0,953.0,1036.0,523.0,707.0,278.0,,,,,,355.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-01,2024-07-05,ACCOUNT1,,686.0,518,1232.0,261.0,201.0,984.0,763.0,808.0,688.0,1176.0,813.0,904.0,912.0,503.0,,,442.0,,468.0,323.0,,,,618.0,945.0,536.0,,231.0,583.0,,,855.0,,,,613.0,,,1045.0,,551.0,251.0,830.0,,842.0,,,,,,,1111.0,,1044.0,,1075.0,936.0,,,579.0,,,,367.0,527.0,,699.0,,,,,,588.0,,,,343.0,740.0,1153.0,,449.0,384.0,,,,531.0,1044.0,,,,552.0,,1050.0,,,,,,,,,,,,,,,,,332.0,,,,,,791.0,,,,,,,689.0,,,,,841.0,,506.0,,,,,,,,650.0,349.0,345.0,,,,,,,,,,,,,,,,,,,,,696.0,,,,,868.0,,,,,,785.0,,,,,,,,,,,,,,,,,1141.0,,,,,,,,,,,,,,,,,,,581.0,,,265.0,,,,,,,,,,,,,,136.0,,,,,,,,,,,634.0,,,,,942.0,,,339.0,957.0,,,575.0,394.0,554.0,1157.0,796.0,1020.0,914.0,776.0,421.0,724.0,858.0,1143.0,870.0,678.0,913.0,963.0,835.0,900.0,663.0,724.0,238.0,,,,,,184.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-01,2024-07-05,ACCOUNT2,,667.0,603,1090.0,343.0,257.0,876.0,794.0,639.0,653.0,1134.0,657.0,1055.0,1119.0,539.0,299.0,975.0,410.0,963.0,314.0,373.0,269.0,869.0,865.0,643.0,909.0,530.0,461.0,401.0,574.0,966.0,241.0,851.0,280.0,808.0,573.0,558.0,582.0,1114.0,881.0,697.0,629.0,179.0,782.0,402.0,1041.0,872.0,481.0,934.0,196.0,951.0,365.0,906.0,448.0,854.0,198.0,1092.0,860.0,924.0,916.0,615.0,1038.0,827.0,319.0,506.0,574.0,847.0,786.0,658.0,249.0,321.0,373.0,1028.0,553.0,904.0,447.0,501.0,430.0,507.0,1205.0,543.0,390.0,281.0,632.0,1016.0,592.0,511.0,1041.0,647.0,873.0,332.0,448.0,902.0,1060.0,293.0,893.0,630.0,553.0,872.0,1008.0,959.0,,1045.0,,,611.0,1157.0,,,,,,,959.0,682.0,831.0,,,,,215.0,457.0,,734.0,1023.0,805.0,638.0,,676.0,,,,,,,702.0,,,492.0,130.0,564.0,547.0,339.0,,,,,,391.0,194.0,1128.0,394.0,691.0,,,1086.0,391.0,,,,,,372.0,590.0,,,,773.0,,936.0,,,730.0,1002.0,355.0,,1134.0,944.0,,667.0,,533.0,517.0,,,,1029.0,,,1087.0,,,214.0,,,821.0,,,,,620.0,,,,,1069.0,,826.0,,,,,,913.0,,,,458.0,,,,,464.0,,,,,,814.0,,631.0,,,,,,,,,,,,1064.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
