statement_start,statement_end,account_name,total_total,ending_value,time_weighted_rr,starting_value,realized_pl,change_in_unrealized_pl,transferred_pl_adjustments,deposits_and_withdrawals,position_transfers,dividends,withholding_tax,dividend_accruals,interest,interest_accruals,other_fee,AAP,AAPL,ABNB,ADBE,AMD,AMZN,AMZU,ARKK,ARM,ASML,ATEN,AVGO,BA,BBAR,BHP,BKNG,CLSK,CMG,COIN,DDOG,DELL,DPST,ERX,FAZ,FNGG,GGAL,GGLL,GLD,GOOG,GRBK,GS,GUSH,HOOD,HUBS,IBKR,INTU,IWM,JPM,KLAC,LLY,LOW,LRCX,MELI,META,MPWR,MSFT,MSFU,MSTR,NAIL,NFLX,NVDA,PANW,PLTR,QID,QID1,RH,SARK,SMCI,SOXL,SOXS,SQ,SQQQ,SSO,TLT,TQQQ,TSLA,TTD,U,UCO,ULTA,URI,UWM,VLO,VMC,WDS,YINN,ZS,ADI,KRE,MES,NVDU,QCOM,RDDT,SNOW,AAPD,AAPU,AFRM,AMAT,AMZD,AN,ANET,ANF,APP,ASPN,ASTS,BABA,BITX,BOIL,BROS,CAVA,CCL,CEG,CHAU,CHWY,CI,CL,COST,CPRI,CRM,CRSP,CRWD,CVNA,D,DD,DHI,DIS,DLR,DLTR,DOCU,EL,ELF,ENPH,EQIX,FAS,FFIV,FLNC,FNGU,FSLR,FTAI,FTNT,FUTU,GAP,GE,GEV,GILD,GME,GPCR,GPS,GTLB,HHH,HIMS,HPE,HUM,HYG,IBM,IEP,IGV,INDL,INSM,INTC,IRBT,JD,LULU,LUMN,M2K,MARA,MCD,MEXX,MGC,MHG,MMM,MNG,MNQ,MRNA,MRO,MRVL,MSTY,MU,NDX,NKE,NOW,NTNX,NVDL,NVDS,NVO,OIH,OKLO,ORCL,OXY,PDD,PENN,POWL,PTON,PYPL,QFIN,QI,QLD,QQQ,RACE,RBLX,RL,SBUX,SG,SMH,SMMT,SMR,SOXX,SPOT,SPWR,SPX,SPXS,SPXW,SPY,SPYU,SQQQ1,STNG,SVIX,TAN,TGT,TIGR,TMF,TNA,TNK,TSM,TZA,UBER,UDOW,UNP,UPST,URA,URTY,USO,V,VFC,VKTX,VRT,VST,VZ,WELL,X,XBI,XLRE,YM,BABA1,BIDU,BMA,DHR,DOCN,FSCO,FXI,HD,JBBB,KR,LABU,MS,NET,NRG,PAAS,PAGS,PFE,SCHW,TGTX,WFC,XRT,APA,BAC,BIB,BITU,BK,C,CXSE,IR,LQD,MCHI,XOM,APO,BNTX,DFEN,GDDY,LMT,ZETA,PWR,LMND,NNE,KKR,MSTX,ETHA,QTOP,SOFI,HUT,IREN,OKTA,WDAY,TSLL,ASAN,MDB,DVN,LAZ,CELH,LCID,WBA,RIVN,CORZ,QBTS,URBN,QTUM,QUBT,RGTI,SMLR,IONQ,ZROZ,ETHT,RSP,LUNR
2024-01-01,2024-08-23,ACCOUNT1,,480.0,648,854.0,839.0,330.0,307.0,1057.0,971.0,794.0,976.0,944.0,426.0,831.0,823.0,,,589.0,,432.0,607.0,,,,546.0,784.0,652.0,,761.0,1135.0,,,776.0,,,,811.0,,,368.0,,373.0,764.0,611.0,,778.0,,,,673.0,,,482.0,,534.0,,1030.0,337.0,,,816.0,,,658.0,983.0,262.0,,569.0,,,,,,450.0,,,,1181.0,983.0,590.0,,530.0,648.0,,,,1095.0,342.0,,,,1136.0,,388.0,,,,1030.0,,,,,,,,,,,,,142.0,,,,,,428.0,,,,,,,359.0,,559.0,,,923.0,,267.0,,,,,,,,680.0,642.0,388.0,,,,,,,,,,,,,,,,,,,,,369.0,,,,,472.0,,,,,,595.0,,,,,,,,,,,,,,,,,804.0,,,,,,,,,,,,,,,,,,,697.0,,,738.0,,,,,,,,,,,,,,901.0,834.0,,,,,744.0,,,,,653.0,,,,,1103.0,,,644.0,1108.0,,,580.0,1041.0,850.0,383.0,1224.0,1023.0,580.0,950.0,195.0,685.0,755.0,396.0,368.0,454.0,747.0,771.0,1147.0,1058.0,933.0,549.0,814.0,371.0,822.0,,,1007.0,354.0,,677.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-01,2024-08-23,ACCOUNT2,,623.0,603,893.0,736.0,419.0,258.0,1064.0,949.0,1011.0,979.0,841.0,604.0,929.0,914.0,333.0,607.0,618.0,958.0,335.0,453.0,1048.0,879.0,390.0,539.0,840.0,850.0,285.0,611.0,1234.0,428.0,542.0,754.0,337.0,745.0,1114.0,765.0,703.0,666.0,460.0,120.0,255.0,831.0,497.0,956.0,728.0,477.0,1004.0,880.0,695.0,614.0,996.0,523.0,904.0,468.0,928.0,981.0,286.0,1065.0,1018.0,842.0,554.0,260.0,741.0,989.0,260.0,178.0,586.0,624.0,475.0,824.0,682.0,371.0,649.0,768.0,252.0,557.0,1046.0,995.0,737.0,889.0,506.0,628.0,457.0,627.0,610.0,1156.0,284.0,900.0,535.0,718.0,964.0,428.0,432.0,357.0,949.0,563.0,997.0,215.0,1047.0,491.0,,396.0,540.0,,287.0,162.0,,934.0,914.0,,,,543.0,585.0,780.0,,,,,593.0,949.0,,443.0,756.0,511.0,921.0,,1092.0,,442.0,,,,,1124.0,,,666.0,706.0,273.0,1059.0,328.0,,191.0,,,,811.0,448.0,722.0,574.0,1062.0,,803.0,1081.0,1107.0,,518.0,,,,1045.0,739.0,,,,556.0,494.0,976.0,,,589.0,332.0,797.0,,125.0,909.0,,864.0,536.0,623.0,528.0,,821.0,,992.0,,,788.0,,,555.0,625.0,,663.0,,,,,543.0,,781.0,,,337.0,202.0,727.0,,,,,,552.0,,906.0,,926.0,541.0,,,378.0,653.0,417.0,,,868.0,,724.0,345.0,567.0,643.0,,557.0,,,714.0,,,269.0,,,596.0,,,,,1186.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-01,2024-08-16,ACCOUNT2,,629.0,611,855.0,700.0,260.0,273.0,1174.0,957.0,959.0,904.0,935.0,546.0,838.0,804.0,458.0,701.0,654.0,1110.0,431.0,502.0,991.0,1057.0,481.0,334.0,910.0,883.0,241.0,701.0,1206.0,308.0,509.0,662.0,433.0,806.0,1176.0,689.0,702.0,640.0,338.0,301.0,360.0,701.0,626.0,843.0,802.0,409.0,904.0,808.0,803.0,737.0,1030.0,493.0,924.0,663.0,967.0,1044.0,426.0,1005.0,878.0,798.0,523.0,296.0,676.0,825.0,193.0,292.0,602.0,772.0,429.0,619.0,802.0,432.0,657.0,555.0,280.0,491.0,1056.0,1025.0,613.0,697.0,391.0,524.0,439.0,599.0,633.0,1117.0,325.0,962.0,652.0,767.0,962.0,519.0,418.0,507.0,821.0,754.0,1043.0,263.0,1090.0,466.0,,365.0,776.0,,203.0,351.0,,,907.0,,,,554.0,702.0,841.0,,,,,529.0,906.0,,381.0,836.0,422.0,1013.0,,1097.0,,400.0,,,,,1182.0,,,812.0,638.0,396.0,1005.0,457.0,,348.0,,,,689.0,477.0,584.0,430.0,1018.0,,680.0,1035.0,906.0,,650.0,,,,1192.0,889.0,,,,558.0,,1104.0,,,513.0,485.0,842.0,,185.0,773.0,,696.0,475.0,787.0,606.0,,771.0,,1108.0,,,702.0,,,530.0,527.0,,751.0,,,,,614.0,,562.0,,,372.0,233.0,837.0,,,,,,559.0,,811.0,,945.0,680.0,,,454.0,648.0,543.0,,,692.0,,766.0,300.0,524.0,505.0,,565.0,,,743.0,,,337.0,,,513.0,,,,,1020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-01,2024-08-16,ACCOUNT1,,439.0,529,697.0,694.0,257.0,362.0,1133.0,1010.0,799.0,1097.0,989.0,444.0,911.0,856.0,,,521.0,,423.0,524.0,,,,503.0,990.0,817.0,,572.0,1069.0,,,622.0,,,,670.0,,,299.0,,261.0,660.0,695.0,,622.0,,,,827.0,,,426.0,,540.0,,1109.0,243.0,,,824.0,,,743.0,1013.0,231.0,,400.0,,,,,,553.0,,,,1123.0,1067.0,596.0,,481.0,659.0,,,,1182.0,337.0,,,,954.0,,415.0,,,,1119.0,,,,,,,,,,,,,252.0,,,,,,636.0,,,,,,,225.0,,414.0,,,1095.0,,246.0,,,,,,,,655.0,548.0,390.0,,,,,,,,,,,,,,,,,,,,,371.0,,,,,452.0,,,,,,582.0,,,,,,,,,,,,,,,,,838.0,,,,,,,,,,,,,,,,,,,710.0,,,832.0,,,,,,,,,,,,,,889.0,681.0,,,,,620.0,,,,,716.0,,,,,1042.0,,,623.0,922.0,,,548.0,885.0,854.0,297.0,1027.0,1012.0,467.0,1034.0,197.0,753.0,831.0,500.0,457.0,484.0,789.0,770.0,1167.0,1087.0,852.0,639.0,975.0,376.0,753.0,,,940.0,339.0,,544.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-01,2024-08-09,ACCOUNT2,,441.0,634,812.0,674.0,420.0,217.0,1053.0,956.0,825.0,1134.0,755.0,528.0,852.0,805.0,511.0,606.0,575.0,962.0,382.0,537.0,960.0,1018.0,468.0,540.0,964.0,741.0,321.0,591.0,1202.0,439.0,679.0,623.0,324.0,713.0,951.0,662.0,635.0,721.0,412.0,295.0,279.0,589.0,570.0,819.0,755.0,300.0,889.0,828.0,786.0,746.0,817.0,473.0,894.0,523.0,854.0,949.0,429.0,1031.0,996.0,767.0,618.0,322.0,673.0,818.0,261.0,326.0,414.0,730.0,381.0,723.0,778.0,344.0,586.0,648.0,412.0,601.0,1055.0,1155.0,578.0,703.0,389.0,473.0,465.0,783.0,596.0,986.0,386.0,845.0,525.0,833.0,1013.0,382.0,364.0,410.0,989.0,584.0,923.0,281.0,1091.0,524.0,,357.0,548.0,,290.0,216.0,,,,,,,535.0,593.0,786.0,,,,,587.0,952.0,,298.0,803.0,438.0,883.0,,895.0,,264.0,,,,,1113.0,,,738.0,483.0,390.0,1106.0,477.0,,,,,,817.0,590.0,702.0,591.0,1008.0,,781.0,985.0,913.0,,658.0,,,,1006.0,927.0,,,,696.0,,1127.0,,,696.0,328.0,797.0,,165.0,852.0,,771.0,570.0,810.0,552.0,,,,905.0,,,743.0,,,499.0,520.0,,735.0,,,,,511.0,,764.0,,,269.0,304.0,839.0,,,,,,524.0,,869.0,,888.0,,,,450.0,615.0,,,,814.0,,705.0,266.0,688.0,730.0,,637.0,,,,,,342.0,,,615.0,,,,,1181.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-01,2024-08-09,ACCOUNT1,,481.0,632,825.0,699.0,365.0,367.0,1055.0,986.0,895.0,1047.0,982.0,441.0,868.0,906.0,,,742.0,,484.0,626.0,,,,483.0,850.0,767.0,,548.0,1036.0,,,646.0,,,,841.0,,,468.0,,301.0,624.0,569.0,,592.0,,,,695.0,,,327.0,,560.0,,1112.0,458.0,,,817.0,,,606.0,1001.0,201.0,,452.0,,,,,,632.0,,,,1191.0,1030.0,555.0,,372.0,631.0,,,,1005.0,274.0,,,,973.0,,379.0,,,,1141.0,,,,,,,,,,,,,341.0,,,,,,579.0,,,,,,,446.0,,564.0,,,1105.0,,434.0,,,,,,,,725.0,552.0,316.0,,,,,,,,,,,,,,,,,,,,,400.0,,,,,322.0,,,,,,511.0,,,,,,,,,,,,,,,,,768.0,,,,,,,,,,,,,,,,,,,719.0,,,805.0,,,,,,,,,,,,,,866.0,743.0,,,,,660.0,,,,,852.0,,,,,948.0,,,623.0,1097.0,,,453.0,1087.0,991.0,400.0,1058.0,987.0,474.0,860.0,207.0,784.0,703.0,299.0,336.0,573.0,613.0,561.0,1208.0,1068.0,975.0,420.0,917.0,370.0,717.0,,,878.0,423.0,,478.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-01,2024-08-02,ACCOUNT2,,456.0,653,859.0,805.0,403.0,380.0,1065.0,1058.0,923.0,1087.0,843.0,392.0,835.0,820.0,544.0,682.0,714.0,968.0,408.0,539.0,859.0,873.0,462.0,344.0,783.0,868.0,239.0,548.0,1217.0,458.0,499.0,666.0,521.0,900.0,993.0,750.0,641.0,649.0,486.0,330.0,252.0,808.0,685.0,876.0,689.0,506.0,929.0,788.0,787.0,656.0,905.0,487.0,851.0,589.0,878.0,1028.0,237.0,1085.0,1016.0,1000.0,729.0,252.0,642.0,847.0,194.0,229.0,587.0,643.0,617.0,811.0,746.0,239.0,488.0,521.0,288.0,528.0,1150.0,965.0,753.0,715.0,348.0,561.0,427.0,642.0,689.0,1119.0,199.0,978.0,659.0,649.0,1125.0,443.0,395.0,541.0,900.0,799.0,1123.0,157.0,921.0,634.0,,480.0,738.0,,242.0,219.0,,,,,,,652.0,550.0,640.0,,,,,439.0,1041.0,,388.0,610.0,592.0,850.0,,1011.0,,409.0,,,,,1007.0,,,811.0,498.0,237.0,1000.0,444.0,,,,,,804.0,446.0,783.0,571.0,1066.0,,,983.0,930.0,,529.0,,,,984.0,770.0,,,,736.0,,1169.0,,,579.0,357.0,705.0,,147.0,694.0,,796.0,668.0,679.0,548.0,,,,991.0,,,826.0,,,566.0,,,810.0,,,,,535.0,,639.0,,,424.0,241.0,711.0,,,,,,624.0,,742.0,,981.0,,,,417.0,700.0,,,,792.0,,639.0,,674.0,723.0,,576.0,,,,,,274.0,,,745.0,,,,,1148.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-01,2024-08-02,ACCOUNT1,,572.0,691,895.0,674.0,294.0,318.0,1155.0,1009.0,847.0,1054.0,957.0,564.0,827.0,974.0,,,536.0,,495.0,512.0,,,,395.0,772.0,823.0,,768.0,1175.0,,,785.0,,,,716.0,,,416.0,,375.0,757.0,500.0,,640.0,,,,759.0,,,312.0,,493.0,,939.0,414.0,,,854.0,,,678.0,835.0,210.0,,402.0,,,,,,559.0,,,,1116.0,981.0,649.0,,499.0,506.0,,,,1159.0,358.0,,,,1015.0,,446.0,,,,1083.0,,,,,,,,,,,,,342.0,,,,,,627.0,,,,,,,416.0,,601.0,,,987.0,,309.0,,,,,,,,673.0,588.0,364.0,,,,,,,,,,,,,,,,,,,,,265.0,,,,,537.0,,,,,,651.0,,,,,,,,,,,,,,,,,696.0,,,,,,,,,,,,,,,,,,,741.0,,,709.0,,,,,,,,,,,,,,957.0,766.0,,,,,745.0,,,,,842.0,,,,,1088.0,,,537.0,996.0,,,542.0,1093.0,812.0,394.0,1139.0,1059.0,702.0,926.0,307.0,763.0,687.0,321.0,493.0,425.0,801.0,785.0,1004.0,1010.0,758.0,492.0,855.0,299.0,862.0,,,876.0,521.0,,599.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-01,2024-07-26,ACCOUNT1,,462.0,519,721.0,801.0,363.0,295.0,1017.0,1060.0,996.0,893.0,910.0,456.0,965.0,1024.0,,,518.0,,338.0,429.0,,,,349.0,805.0,875.0,,608.0,1211.0,,,793.0,,,,677.0,,,281.0,,318.0,662.0,606.0,,704.0,,,,663.0,,,478.0,,424.0,,1046.0,429.0,,,890.0,,,668.0,928.0,289.0,,628.0,,,,,,545.0,,,,1056.0,941.0,743.0,,544.0,493.0,,,,1027.0,194.0,,,,1138.0,,577.0,,,,1000.0,,,,,,,,,,,,,212.0,,,,,,512.0,,,,,,,306.0,,397.0,,,1070.0,,383.0,,,,,,,,736.0,709.0,400.0,,,,,,,,,,,,,,,,,,,,,201.0,,,,,504.0,,,,,,619.0,,,,,,,,,,,,,,,,,593.0,,,,,,,,,,,,,,,,,,,791.0,,,895.0,,,,,,,,,,,,,,1082.0,674.0,,,,,604.0,,,,,781.0,,,,,931.0,,,607.0,996.0,,,443.0,985.0,971.0,322.0,1034.0,1090.0,581.0,958.0,309.0,780.0,714.0,490.0,366.0,384.0,651.0,747.0,1114.0,931.0,961.0,433.0,970.0,259.0,742.0,,,942.0,427.0,,690.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-01,2024-07-26,ACCOUNT2,,492.0,639,675.0,881.0,269.0,165.0,972.0,1023.0,776.0,1035.0,784.0,421.0,937.0,822.0,383.0,649.0,649.0,927.0,400.0,505.0,818.0,1057.0,404.0,411.0,1017.0,760.0,310.0,574.0,1189.0,340.0,613.0,795.0,413.0,883.0,1078.0,800.0,709.0,806.0,340.0,296.0,323.0,719.0,623.0,830.0,626.0,448.0,1019.0,833.0,749.0,794.0,1021.0,441.0,798.0,535.0,815.0,959.0,237.0,1019.0,851.0,990.0,539.0,268.0,688.0,889.0,275.0,155.0,470.0,590.0,490.0,806.0,861.0,381.0,525.0,708.0,344.0,557.0,1119.0,1095.0,646.0,723.0,533.0,482.0,252.0,797.0,679.0,963.0,320.0,829.0,684.0,724.0,1161.0,518.0,540.0,420.0,950.0,690.0,1003.0,343.0,1017.0,469.0,,406.0,,,260.0,222.0,,,,,,,673.0,536.0,858.0,,,,,474.0,955.0,,246.0,702.0,555.0,1008.0,,1061.0,,,,,,,1205.0,,,750.0,716.0,231.0,1159.0,519.0,,,,,,620.0,437.0,672.0,486.0,1070.0,,,1201.0,1004.0,,,,,,1096.0,943.0,,,,668.0,,1049.0,,,701.0,461.0,706.0,,351.0,740.0,,891.0,667.0,784.0,642.0,,,,950.0,,,710.0,,,519.0,,,784.0,,,,,624.0,,772.0,,,479.0,240.0,710.0,,,,,,563.0,,,,1075.0,,,,,555.0,,,,809.0,,635.0,,533.0,688.0,,564.0,,,,,,193.0,,,756.0,,,,,1202.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-01,2024-07-19,ACCOUNT2,,512.0,686,748.0,679.0,298.0,173.0,1121.0,1089.0,915.0,948.0,932.0,597.0,842.0,820.0,461.0,554.0,523.0,1043.0,527.0,489.0,967.0,1015.0,483.0,472.0,925.0,824.0,283.0,603.0,1213.0,419.0,448.0,757.0,480.0,916.0,1019.0,808.0,609.0,697.0,457.0,226.0,347.0,834.0,473.0,1021.0,674.0,445.0,884.0,664.0,868.0,785.0,939.0,484.0,986.0,545.0,797.0,925.0,305.0,1092.0,917.0,875.0,619.0,242.0,679.0,950.0,219.0,162.0,488.0,616.0,598.0,611.0,909.0,368.0,457.0,549.0,480.0,695.0,979.0,945.0,663.0,713.0,440.0,537.0,253.0,619.0,690.0,1169.0,236.0,827.0,472.0,653.0,1111.0,530.0,451.0,455.0,897.0,640.0,962.0,369.0,1122.0,494.0,,385.0,,,264.0,244.0,,,,,,,769.0,673.0,654.0,,,,,529.0,880.0,,218.0,651.0,395.0,1084.0,,1010.0,,,,,,,1008.0,,,763.0,534.0,304.0,1148.0,554.0,,,,,,663.0,631.0,604.0,452.0,1007.0,,,1027.0,993.0,,,,,,1184.0,786.0,,,,597.0,,1029.0,,,706.0,510.0,789.0,,197.0,926.0,,911.0,,667.0,655.0,,,,1089.0,,,611.0,,,449.0,,,723.0,,,,,650.0,,727.0,,,429.0,351.0,803.0,,,,,,648.0,,,,979.0,,,,,557.0,,,,720.0,,636.0,,482.0,513.0,,632.0,,,,,,,,,645.0,,,,,1042.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-01,2024-07-19,ACCOUNT1,,591.0,667,895.0,681.0,406.0,245.0,1009.0,1126.0,784.0,928.0,872.0,509.0,743.0,827.0,,,595.0,,507.0,556.0,,,,457.0,973.0,687.0,,718.0,1062.0,,,826.0,,,,857.0,,,474.0,,260.0,784.0,605.0,,794.0,,,,723.0,,,531.0,,645.0,,1003.0,437.0,,,838.0,,,745.0,929.0,215.0,,510.0,,,,,,558.0,,,,1039.0,1092.0,735.0,,374.0,619.0,,,,1168.0,372.0,,,,963.0,,603.0,,,,1054.0,,,,,,,,,,,,,241.0,,,,,,597.0,,,,,,,426.0,,,,,1116.0,,358.0,,,,,,,,878.0,637.0,411.0,,,,,,,,,,,,,,,,,,,,,333.0,,,,,444.0,,,,,,661.0,,,,,,,,,,,,,,,,,707.0,,,,,,,,,,,,,,,,,,,754.0,,,768.0,,,,,,,,,,,,,,884.0,658.0,,,,,731.0,,,,,682.0,,,,,1067.0,,,600.0,1030.0,,,454.0,1048.0,981.0,245.0,1225.0,1129.0,679.0,962.0,249.0,791.0,748.0,414.0,340.0,533.0,787.0,767.0,989.0,1116.0,850.0,583.0,1023.0,206.0,822.0,,,986.0,452.0,,594.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-01,2024-07-12,ACCOUNT2,,440.0,629,851.0,781.0,364.0,176.0,1156.0,1127.0,902.0,1041.0,957.0,423.0,779.0,973.0,480.0,539.0,742.0,1063.0,370.0,482.0,887.0,931.0,606.0,343.0,831.0,736.0,160.0,684.0,1021.0,437.0,528.0,625.0,327.0,718.0,1072.0,864.0,729.0,762.0,394.0,227.0,321.0,674.0,578.0,1016.0,725.0,276.0,894.0,765.0,872.0,823.0,926.0,518.0,940.0,599.0,939.0,1099.0,436.0,913.0,890.0,894.0,709.0,240.0,807.0,894.0,319.0,326.0,419.0,808.0,409.0,624.0,859.0,286.0,647.0,655.0,439.0,662.0,1024.0,1081.0,703.0,905.0,430.0,557.0,389.0,642.0,686.0,1002.0,294.0,1061.0,443.0,711.0,1009.0,452.0,468.0,332.0,889.0,758.0,984.0,301.0,1032.0,485.0,,382.0,,,267.0,367.0,,,,,,,547.0,583.0,652.0,,,,,462.0,999.0,,387.0,688.0,427.0,1074.0,,890.0,,,,,,,1058.0,,,826.0,690.0,396.0,1007.0,381.0,,,,,,715.0,577.0,757.0,550.0,1159.0,,,1184.0,996.0,,,,,,1016.0,849.0,,,,584.0,,958.0,,,695.0,334.0,826.0,,348.0,795.0,,905.0,,702.0,572.0,,,,1038.0,,,830.0,,,478.0,,,621.0,,,,,499.0,,620.0,,,486.0,,897.0,,,,,,432.0,,,,890.0,,,,,617.0,,,,,,623.0,,477.0,,,,,,,,,,,,650.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-01,2024-07-12,ACCOUNT1,,620.0,646,686.0,770.0,291.0,316.0,1180.0,993.0,938.0,1083.0,819.0,581.0,860.0,912.0,,,524.0,,433.0,508.0,,,,398.0,865.0,866.0,,691.0,1008.0,,,661.0,,,,834.0,,,381.0,,345.0,604.0,588.0,,801.0,,,,867.0,,,368.0,,652.0,,941.0,448.0,,,834.0,,,813.0,1018.0,396.0,,521.0,,,,,,486.0,,,,1087.0,957.0,534.0,,442.0,654.0,,,,960.0,384.0,,,,1151.0,,450.0,,,,942.0,,,,,,,,,,,,,177.0,,,,,,456.0,,,,,,,221.0,,,,,980.0,,428.0,,,,,,,,638.0,523.0,354.0,,,,,,,,,,,,,,,,,,,,,384.0,,,,,490.0,,,,,,706.0,,,,,,,,,,,,,,,,,832.0,,,,,,,,,,,,,,,,,,,772.0,,,861.0,,,,,,,,,,,,,,946.0,,,,,,,,,,,790.0,,,,,1010.0,,,427.0,1075.0,,,642.0,1127.0,981.0,375.0,1222.0,946.0,699.0,856.0,252.0,701.0,812.0,405.0,382.0,363.0,786.0,666.0,1022.0,969.0,968.0,627.0,919.0,,,,,,531.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-01,2024-07-05,ACCOUNT1,,412.0,502,865.0,758.0,180.0,278.0,960.0,1050.0,833.0,906.0,811.0,488.0,802.0,899.0,,,524.0,,447.0,452.0,,,,427.0,795.0,650.0,,612.0,1215.0,,,788.0,,,,636.0,,,265.0,,199.0,599.0,472.0,,731.0,,,,,,,303.0,,567.0,,1055.0,303.0,,,843.0,,,,881.0,387.0,,401.0,,,,,,619.0,,,,1200.0,1106.0,597.0,,474.0,645.0,,,,1042.0,196.0,,,,1162.0,,595.0,,,,,,,,,,,,,,,,,178.0,,,,,,512.0,,,,,,,395.0,,,,,905.0,,342.0,,,,,,,,732.0,509.0,389.0,,,,,,,,,,,,,,,,,,,,,271.0,,,,,451.0,,,,,,670.0,,,,,,,,,,,,,,,,,642.0,,,,,,,,,,,,,,,,,,,752.0,,,878.0,,,,,,,,,,,,,,1075.0,,,,,,,,,,,755.0,,,,,937.0,,,610.0,933.0,,,502.0,984.0,884.0,334.0,1130.0,962.0,620.0,922.0,347.0,830.0,815.0,492.0,289.0,366.0,637.0,766.0,1102.0,949.0,770.0,434.0,1011.0,,,,,,377.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-01,2024-07-05,ACCOUNT2,,495.0,505,850.0,657.0,259.0,156.0,948.0,1079.0,939.0,930.0,882.0,628.0,987.0,979.0,450.0,676.0,729.0,973.0,478.0,627.0,923.0,956.0,462.0,407.0,945.0,749.0,306.0,687.0,1175.0,489.0,658.0,746.0,472.0,864.0,1084.0,626.0,695.0,807.0,426.0,256.0,299.0,825.0,677.0,1045.0,800.0,382.0,805.0,821.0,656.0,805.0,943.0,464.0,839.0,563.0,798.0,1092.0,411.0,922.0,942.0,766.0,724.0,259.0,774.0,1039.0,257.0,153.0,462.0,619.0,489.0,728.0,863.0,409.0,460.0,702.0,355.0,645.0,982.0,1150.0,752.0,705.0,348.0,545.0,306.0,741.0,606.0,1084.0,297.0,1041.0,547.0,755.0,1137.0,436.0,541.0,525.0,868.0,744.0,1023.0,403.0,1095.0,511.0,,276.0,,,208.0,373.0,,,,,,,594.0,636.0,820.0,,,,,402.0,898.0,,408.0,672.0,364.0,1076.0,,1073.0,,,,,,,1101.0,,,842.0,632.0,228.0,1092.0,384.0,,,,,,637.0,624.0,720.0,406.0,1184.0,,,1036.0,1034.0,,,,,,1085.0,718.0,,,,508.0,,1128.0,,,677.0,298.0,784.0,,311.0,873.0,,811.0,,705.0,736.0,,,,1043.0,,,722.0,,,568.0,,,662.0,,,,,439.0,,,,,403.0,,738.0,,,,,,432.0,,,,923.0,,,,,704.0,,,,,,651.0,,656.0,,,,,,,,,,,,562.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
