statement_start,statement_end,account_name,unrealized_total,ending_value,time_weighted_rr,starting_value,realized_pl,change_in_unrealized_pl,transferred_pl_adjustments,deposits_and_withdrawals,position_transfers,dividends,withholding_tax,dividend_accruals,interest,interest_accruals,other_fee,AAP,AAPL,ABNB,ADBE,AMD,AMZN,AMZU,ARKK,ARM,ASML,ATEN,AVGO,BA,BBAR,BHP,BKNG,CLSK,CMG,COIN,DDOG,DELL,DPST,ERX,FAZ,FNGG,GGAL,GGLL,GLD,GOOG,GRBK,GS,GUSH,HOOD,HUBS,IBKR,INTU,IWM,JPM,KLAC,LLY,LOW,LRCX,MELI,META,MPWR,MSFT,MSFU,MSTR,NAIL,NFLX,NVDA,PANW,PLTR,QID,QID1,RH,SARK,SMCI,SOXL,SOXS,SQ,SQQQ,SSO,TLT,TQQQ,TSLA,TTD,U,UCO,ULTA,URI,UWM,VLO,VMC,WDS,YINN,ZS,ADI,KRE,MES,NVDU,QCOM,RDDT,SNOW,AAPD,AAPU,AFRM,AMAT,AMZD,AN,ANET,ANF,APP,ASPN,ASTS,BABA,BITX,BOIL,BROS,CAVA,CCL,CEG,CHAU,CHWY,CI,CL,COST,CPRI,CRM,CRSP,CRWD,CVNA,D,DD,DHI,DIS,DLR,DLTR,DOCU,EL,ELF,ENPH,EQIX,FAS,FFIV,FLNC,FNGU,FSLR,FTAI,FTNT,FUTU,GAP,GE,GEV,GILD,GME,GPCR,GPS,GTLB,HHH,HIMS,HPE,HUM,HYG,IBM,IEP,IGV,INDL,INSM,INTC,IRBT,JD,LULU,LUMN,M2K,MARA,MCD,MEXX,MGC,MHG,MMM,MNG,MNQ,MRNA,MRO,MRVL,MSTY,MU,NDX,NKE,NOW,NTNX,NVDL,NVDS,NVO,OIH,OKLO,ORCL,OXY,PDD,PENN,POWL,PTON,PYPL,QFIN,QI,QLD,QQQ,RACE,RBLX,RL,SBUX,SG,SMH,SMMT,SMR,SOXX,SPOT,SPWR,SPX,SPXS,SPXW,SPY,SPYU,SQQQ1,STNG,SVIX,TAN,TGT,TIGR,TMF,TNA,TNK,TSM,TZA,UBER,UDOW,UNP,UPST,URA,URTY,USO,V,VFC,VKTX,VRT,VST,VZ,WELL,X,XBI,XLRE,YM,BABA1,BIDU,BMA,DHR,DOCN,FSCO,FXI,HD,JBBB,KR,LABU,MS,NET,NRG,PAAS,PAGS,PFE,SCHW,TGTX,WFC,XRT,APA,BAC,BIB,BITU,BK,C,CXSE,IR,LQD,MCHI,XOM,APO,BNTX,DFEN,GDDY,LMT,ZETA,PWR,LMND,NNE,KKR,MSTX,ETHA,QTOP,SOFI,HUT,IREN,OKTA,WDAY,TSLL,ASAN,MDB,DVN,LAZ,CELH,LCID,WBA,RIVN,CORZ,QBTS,URBN,QTUM,QUBT,RGTI,SMLR,IONQ,ZROZ,ETHT,RSP,LUNR
2024-01-01,2024-08-23,ACCOUNT1,,859.0,903,972.0,764.0,225.0,986.0,605.0,379.0,758.0,982.0,186.0,673.0,1079.0,621.0,,,818.0,,319.0,874.0,,,,372.0,774.0,760.0,,492.0,151.0,,,934.0,,,,608.0,,,1080.0,,701.0,980.0,872.0,,592.0,,,,922.0,,,1074.0,,593.0,,791.0,498.0,,,468.0,,,434.0,521.0,352.0,,1185.0,,,,,,910.0,,,,437.0,531.0,579.0,,548.0,598.0,,,,992.0,992.0,,,,895.0,,467.0,,,,839.0,,,,,,,,,,,,,889.0,,,,,,876.0,,,,,,,439.0,,1141.0,,,1175.0,,657.0,,,,,,,,387.0,944.0,361.0,,,,,,,,,,,,,,,,,,,,,1013.0,,,,,124.0,,,,,,675.0,,,,,,,,,,,,,,,,,421.0,,,,,,,,,,,,,,,,,,,1063.0,,,910.0,,,,,,,,,,,,,,747.0,383.0,,,,,252.0,,,,,612.0,,,,,696.0,,,332.0,948.0,,,1017.0,488.0,886.0,1146.0,788.0,131.0,373.0,486.0,663.0,1158.0,800.0,743.0,958.0,1108.0,725.0,366.0,1147.0,1115.0,558.0,653.0,542.0,546.0,620.0,,,1067.0,762.0,,644.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-01,2024-08-23,ACCOUNT2,,896.0,1048,928.0,743.0,215.0,1092.0,816.0,390.0,749.0,907.0,403.0,622.0,882.0,752.0,375.0,415.0,751.0,486.0,449.0,708.0,812.0,464.0,600.0,337.0,930.0,584.0,786.0,503.0,338.0,370.0,1015.0,1131.0,288.0,748.0,191.0,669.0,754.0,400.0,932.0,566.0,680.0,1020.0,1045.0,528.0,370.0,414.0,651.0,1111.0,863.0,409.0,721.0,1024.0,741.0,625.0,1038.0,772.0,279.0,243.0,738.0,469.0,683.0,1007.0,473.0,653.0,226.0,815.0,992.0,458.0,472.0,463.0,1088.0,416.0,935.0,181.0,364.0,357.0,370.0,634.0,550.0,348.0,440.0,445.0,698.0,1166.0,1184.0,1175.0,1079.0,1015.0,639.0,1173.0,672.0,685.0,456.0,682.0,307.0,828.0,728.0,890.0,740.0,498.0,,514.0,967.0,,627.0,978.0,,969.0,937.0,,,,856.0,768.0,375.0,,,,,417.0,987.0,,619.0,955.0,899.0,454.0,,1140.0,,646.0,,,,,600.0,,,240.0,1020.0,216.0,539.0,643.0,,468.0,,,,569.0,388.0,1002.0,776.0,916.0,,1185.0,870.0,999.0,,539.0,,,,920.0,1124.0,,,,445.0,116.0,358.0,,,710.0,1160.0,304.0,,816.0,318.0,,584.0,585.0,938.0,317.0,,719.0,,399.0,,,461.0,,,908.0,461.0,,673.0,,,,,544.0,,778.0,,,530.0,537.0,1024.0,,,,,,489.0,,909.0,,1053.0,812.0,,,892.0,1092.0,672.0,,,317.0,,528.0,549.0,446.0,274.0,,871.0,,,645.0,,,377.0,,,750.0,,,,,378.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-01,2024-08-16,ACCOUNT2,,831.0,1046,901.0,887.0,164.0,936.0,646.0,270.0,818.0,1114.0,347.0,694.0,994.0,609.0,405.0,405.0,796.0,520.0,291.0,674.0,862.0,326.0,602.0,198.0,783.0,735.0,717.0,437.0,204.0,356.0,992.0,1045.0,339.0,692.0,234.0,675.0,614.0,281.0,978.0,671.0,672.0,1183.0,1017.0,553.0,362.0,350.0,494.0,1027.0,904.0,303.0,564.0,1017.0,859.0,536.0,1131.0,740.0,417.0,226.0,727.0,318.0,741.0,897.0,415.0,468.0,220.0,677.0,1201.0,450.0,662.0,615.0,959.0,479.0,951.0,298.0,278.0,241.0,437.0,608.0,695.0,503.0,467.0,497.0,677.0,1091.0,1150.0,1087.0,961.0,1016.0,693.0,1184.0,902.0,730.0,360.0,480.0,233.0,966.0,780.0,929.0,589.0,385.0,,631.0,1036.0,,636.0,1012.0,,,1079.0,,,,765.0,690.0,406.0,,,,,206.0,1113.0,,446.0,765.0,1022.0,623.0,,1141.0,,526.0,,,,,412.0,,,355.0,964.0,334.0,387.0,592.0,,388.0,,,,485.0,250.0,1098.0,801.0,911.0,,1089.0,859.0,1007.0,,391.0,,,,1008.0,1053.0,,,,455.0,,253.0,,,872.0,1149.0,316.0,,873.0,281.0,,455.0,558.0,1068.0,147.0,,759.0,,398.0,,,444.0,,,911.0,431.0,,686.0,,,,,642.0,,686.0,,,572.0,401.0,986.0,,,,,,589.0,,932.0,,1118.0,851.0,,,775.0,1078.0,624.0,,,385.0,,596.0,719.0,510.0,325.0,,954.0,,,604.0,,,134.0,,,776.0,,,,,420.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-01,2024-08-16,ACCOUNT1,,778.0,1045,1029.0,860.0,197.0,950.0,788.0,245.0,859.0,991.0,380.0,560.0,882.0,703.0,,,869.0,,451.0,642.0,,,,232.0,795.0,777.0,,492.0,220.0,,,1127.0,,,,703.0,,,997.0,,604.0,1072.0,1023.0,,493.0,,,,820.0,,,898.0,,696.0,,812.0,498.0,,,321.0,,,565.0,687.0,183.0,,982.0,,,,,,943.0,,,,455.0,621.0,516.0,,649.0,547.0,,,,1218.0,865.0,,,,727.0,,385.0,,,,770.0,,,,,,,,,,,,,899.0,,,,,,685.0,,,,,,,585.0,,1049.0,,,1085.0,,476.0,,,,,,,,279.0,1021.0,388.0,,,,,,,,,,,,,,,,,,,,,915.0,,,,,137.0,,,,,,730.0,,,,,,,,,,,,,,,,,564.0,,,,,,,,,,,,,,,,,,,1031.0,,,796.0,,,,,,,,,,,,,,815.0,254.0,,,,,196.0,,,,,721.0,,,,,836.0,,,410.0,953.0,,,1103.0,514.0,916.0,1001.0,769.0,347.0,224.0,484.0,760.0,1016.0,1027.0,781.0,1051.0,903.0,668.0,348.0,1069.0,1035.0,610.0,655.0,537.0,680.0,513.0,,,1178.0,793.0,,710.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-01,2024-08-09,ACCOUNT2,,807.0,1073,1033.0,719.0,317.0,915.0,659.0,308.0,958.0,995.0,358.0,695.0,1067.0,644.0,353.0,434.0,898.0,618.0,279.0,803.0,834.0,462.0,741.0,339.0,851.0,802.0,749.0,616.0,315.0,285.0,1022.0,1036.0,314.0,781.0,325.0,791.0,757.0,437.0,944.0,556.0,571.0,1092.0,928.0,579.0,391.0,287.0,675.0,992.0,985.0,363.0,788.0,1026.0,719.0,590.0,1014.0,785.0,347.0,352.0,677.0,273.0,742.0,1038.0,563.0,533.0,219.0,706.0,1001.0,429.0,643.0,565.0,1052.0,362.0,1051.0,319.0,358.0,267.0,463.0,664.0,568.0,410.0,491.0,479.0,569.0,1104.0,994.0,1148.0,927.0,940.0,599.0,971.0,798.0,642.0,437.0,494.0,113.0,1034.0,742.0,950.0,525.0,444.0,,628.0,970.0,,720.0,1008.0,,,,,,,913.0,794.0,265.0,,,,,360.0,1163.0,,457.0,738.0,994.0,547.0,,1068.0,,517.0,,,,,609.0,,,436.0,1030.0,330.0,482.0,622.0,,,,,,448.0,281.0,1074.0,612.0,972.0,,1056.0,996.0,954.0,,519.0,,,,775.0,1135.0,,,,519.0,,224.0,,,882.0,1009.0,229.0,,851.0,285.0,,543.0,610.0,1054.0,157.0,,,,236.0,,,467.0,,,940.0,318.0,,571.0,,,,,648.0,,863.0,,,380.0,567.0,1137.0,,,,,,635.0,,1125.0,,946.0,,,,675.0,1077.0,,,,398.0,,499.0,539.0,385.0,343.0,,978.0,,,,,,207.0,,,785.0,,,,,252.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-01,2024-08-09,ACCOUNT1,,818.0,1110,953.0,781.0,236.0,1052.0,729.0,161.0,832.0,910.0,422.0,669.0,910.0,642.0,,,897.0,,330.0,782.0,,,,195.0,830.0,745.0,,548.0,344.0,,,1169.0,,,,785.0,,,946.0,,559.0,1048.0,972.0,,401.0,,,,950.0,,,891.0,,626.0,,889.0,333.0,,,343.0,,,534.0,520.0,189.0,,1079.0,,,,,,843.0,,,,456.0,709.0,518.0,,590.0,627.0,,,,1212.0,1044.0,,,,873.0,,395.0,,,,755.0,,,,,,,,,,,,,915.0,,,,,,836.0,,,,,,,620.0,,999.0,,,940.0,,462.0,,,,,,,,266.0,986.0,337.0,,,,,,,,,,,,,,,,,,,,,1113.0,,,,,245.0,,,,,,792.0,,,,,,,,,,,,,,,,,431.0,,,,,,,,,,,,,,,,,,,1136.0,,,876.0,,,,,,,,,,,,,,821.0,227.0,,,,,369.0,,,,,612.0,,,,,735.0,,,494.0,844.0,,,1009.0,593.0,950.0,1086.0,837.0,307.0,267.0,357.0,665.0,1024.0,798.0,696.0,991.0,884.0,707.0,414.0,1011.0,967.0,486.0,633.0,653.0,477.0,421.0,,,1129.0,893.0,,763.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-01,2024-08-02,ACCOUNT2,,816.0,969,977.0,922.0,304.0,999.0,752.0,188.0,737.0,961.0,297.0,656.0,962.0,689.0,423.0,281.0,896.0,648.0,323.0,786.0,781.0,432.0,710.0,327.0,858.0,761.0,826.0,519.0,156.0,272.0,996.0,1087.0,414.0,804.0,165.0,693.0,667.0,248.0,955.0,693.0,774.0,1165.0,950.0,536.0,421.0,360.0,560.0,1100.0,876.0,422.0,778.0,1048.0,944.0,711.0,1060.0,810.0,343.0,164.0,806.0,475.0,735.0,933.0,374.0,587.0,340.0,671.0,1041.0,462.0,587.0,480.0,1007.0,519.0,1033.0,215.0,475.0,149.0,331.0,686.0,512.0,372.0,642.0,409.0,581.0,1168.0,1192.0,998.0,1043.0,911.0,749.0,969.0,862.0,763.0,517.0,636.0,170.0,888.0,860.0,918.0,557.0,444.0,,629.0,1002.0,,590.0,943.0,,,,,,,779.0,640.0,334.0,,,,,423.0,1031.0,,567.0,724.0,1000.0,621.0,,1081.0,,656.0,,,,,551.0,,,403.0,983.0,237.0,545.0,459.0,,,,,,519.0,377.0,1061.0,711.0,1054.0,,,979.0,1010.0,,329.0,,,,983.0,961.0,,,,492.0,,176.0,,,688.0,1136.0,332.0,,1012.0,306.0,,588.0,774.0,1064.0,284.0,,,,458.0,,,337.0,,,1017.0,,,611.0,,,,,698.0,,765.0,,,387.0,455.0,1113.0,,,,,,595.0,,951.0,,1102.0,,,,708.0,977.0,,,,243.0,,500.0,,473.0,291.0,,965.0,,,,,,375.0,,,744.0,,,,,419.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-01,2024-08-02,ACCOUNT1,,828.0,1118,862.0,887.0,253.0,1089.0,832.0,145.0,795.0,1100.0,185.0,524.0,1092.0,756.0,,,821.0,,380.0,656.0,,,,229.0,985.0,750.0,,633.0,360.0,,,986.0,,,,679.0,,,1074.0,,611.0,1047.0,895.0,,390.0,,,,938.0,,,984.0,,631.0,,869.0,480.0,,,313.0,,,470.0,547.0,140.0,,1226.0,,,,,,817.0,,,,355.0,711.0,731.0,,508.0,445.0,,,,1208.0,880.0,,,,843.0,,363.0,,,,869.0,,,,,,,,,,,,,929.0,,,,,,753.0,,,,,,,443.0,,949.0,,,977.0,,478.0,,,,,,,,407.0,955.0,252.0,,,,,,,,,,,,,,,,,,,,,1073.0,,,,,236.0,,,,,,857.0,,,,,,,,,,,,,,,,,568.0,,,,,,,,,,,,,,,,,,,1221.0,,,872.0,,,,,,,,,,,,,,825.0,415.0,,,,,348.0,,,,,564.0,,,,,750.0,,,496.0,864.0,,,1021.0,508.0,844.0,1070.0,727.0,148.0,334.0,588.0,817.0,1047.0,924.0,746.0,1021.0,906.0,652.0,425.0,1037.0,1122.0,493.0,636.0,514.0,522.0,482.0,,,1181.0,734.0,,755.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-01,2024-07-26,ACCOUNT1,,950.0,1076,926.0,706.0,241.0,977.0,801.0,196.0,761.0,1087.0,285.0,702.0,963.0,840.0,,,699.0,,328.0,729.0,,,,240.0,829.0,796.0,,485.0,377.0,,,1045.0,,,,717.0,,,1056.0,,554.0,1177.0,928.0,,401.0,,,,1035.0,,,970.0,,540.0,,728.0,370.0,,,407.0,,,397.0,483.0,223.0,,1131.0,,,,,,1000.0,,,,356.0,620.0,726.0,,457.0,470.0,,,,1196.0,1022.0,,,,875.0,,521.0,,,,820.0,,,,,,,,,,,,,866.0,,,,,,833.0,,,,,,,461.0,,923.0,,,1004.0,,665.0,,,,,,,,437.0,876.0,265.0,,,,,,,,,,,,,,,,,,,,,965.0,,,,,278.0,,,,,,834.0,,,,,,,,,,,,,,,,,514.0,,,,,,,,,,,,,,,,,,,1047.0,,,775.0,,,,,,,,,,,,,,805.0,244.0,,,,,201.0,,,,,556.0,,,,,821.0,,,449.0,918.0,,,1062.0,522.0,927.0,1078.0,775.0,123.0,336.0,550.0,843.0,1144.0,848.0,629.0,1146.0,876.0,584.0,366.0,1040.0,940.0,671.0,776.0,532.0,484.0,507.0,,,1119.0,869.0,,635.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-01,2024-07-26,ACCOUNT2,,819.0,1106,1034.0,763.0,194.0,1000.0,738.0,212.0,755.0,1131.0,390.0,736.0,1007.0,608.0,385.0,277.0,758.0,585.0,446.0,699.0,745.0,335.0,674.0,394.0,946.0,737.0,628.0,487.0,277.0,344.0,902.0,1083.0,369.0,737.0,189.0,638.0,742.0,348.0,1049.0,680.0,767.0,1080.0,824.0,459.0,463.0,450.0,489.0,970.0,962.0,309.0,758.0,1025.0,782.0,662.0,1188.0,887.0,288.0,266.0,603.0,263.0,755.0,969.0,423.0,640.0,156.0,682.0,1173.0,634.0,559.0,495.0,1136.0,530.0,983.0,168.0,359.0,349.0,383.0,573.0,516.0,393.0,660.0,648.0,697.0,1079.0,1028.0,1048.0,993.0,1046.0,768.0,1062.0,725.0,628.0,501.0,636.0,141.0,919.0,856.0,800.0,675.0,483.0,,543.0,,,748.0,1080.0,,,,,,,728.0,665.0,278.0,,,,,245.0,951.0,,520.0,857.0,943.0,419.0,,1123.0,,,,,,,383.0,,,380.0,970.0,316.0,391.0,477.0,,,,,,565.0,319.0,915.0,602.0,1008.0,,,863.0,1035.0,,,,,,981.0,1099.0,,,,419.0,,142.0,,,659.0,981.0,220.0,,849.0,228.0,,561.0,556.0,1036.0,295.0,,,,313.0,,,430.0,,,960.0,,,630.0,,,,,502.0,,636.0,,,364.0,452.0,1024.0,,,,,,497.0,,,,1085.0,,,,,977.0,,,,294.0,,442.0,,447.0,413.0,,1015.0,,,,,,157.0,,,737.0,,,,,425.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-01,2024-07-19,ACCOUNT2,,862.0,1051,838.0,801.0,338.0,1146.0,812.0,177.0,859.0,1068.0,243.0,533.0,949.0,768.0,404.0,235.0,733.0,527.0,426.0,754.0,849.0,338.0,663.0,280.0,815.0,630.0,755.0,497.0,199.0,448.0,951.0,988.0,508.0,701.0,171.0,685.0,765.0,460.0,899.0,694.0,565.0,1146.0,900.0,531.0,597.0,283.0,650.0,953.0,844.0,343.0,781.0,1089.0,891.0,528.0,1213.0,818.0,475.0,315.0,801.0,297.0,764.0,994.0,365.0,625.0,286.0,717.0,1047.0,594.0,559.0,569.0,1124.0,473.0,918.0,306.0,487.0,299.0,512.0,637.0,667.0,373.0,444.0,460.0,651.0,1072.0,1168.0,1123.0,1051.0,1053.0,621.0,1000.0,902.0,650.0,352.0,593.0,222.0,824.0,657.0,855.0,613.0,339.0,,447.0,,,667.0,1001.0,,,,,,,945.0,664.0,445.0,,,,,419.0,1142.0,,428.0,728.0,966.0,572.0,,1101.0,,,,,,,418.0,,,236.0,1056.0,405.0,310.0,593.0,,,,,,575.0,156.0,1108.0,652.0,949.0,,,927.0,1107.0,,,,,,837.0,1111.0,,,,565.0,,380.0,,,874.0,1086.0,383.0,,977.0,375.0,,386.0,,1039.0,315.0,,,,459.0,,,539.0,,,921.0,,,458.0,,,,,530.0,,690.0,,,500.0,541.0,912.0,,,,,,548.0,,,,1043.0,,,,,1151.0,,,,312.0,,675.0,,429.0,195.0,,867.0,,,,,,,,,794.0,,,,,344.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-01,2024-07-19,ACCOUNT1,,937.0,981,821.0,803.0,183.0,1030.0,728.0,171.0,759.0,997.0,384.0,707.0,881.0,622.0,,,694.0,,380.0,772.0,,,,204.0,772.0,698.0,,524.0,306.0,,,1101.0,,,,655.0,,,860.0,,665.0,1017.0,1058.0,,591.0,,,,846.0,,,983.0,,673.0,,776.0,419.0,,,425.0,,,468.0,534.0,251.0,,1018.0,,,,,,981.0,,,,444.0,606.0,735.0,,651.0,515.0,,,,1005.0,1028.0,,,,859.0,,368.0,,,,721.0,,,,,,,,,,,,,924.0,,,,,,831.0,,,,,,,596.0,,,,,971.0,,524.0,,,,,,,,215.0,1000.0,393.0,,,,,,,,,,,,,,,,,,,,,1079.0,,,,,351.0,,,,,,840.0,,,,,,,,,,,,,,,,,530.0,,,,,,,,,,,,,,,,,,,1071.0,,,745.0,,,,,,,,,,,,,,810.0,219.0,,,,,330.0,,,,,714.0,,,,,819.0,,,265.0,1020.0,,,971.0,495.0,969.0,1159.0,850.0,108.0,344.0,451.0,681.0,1101.0,846.0,672.0,1119.0,996.0,776.0,442.0,1021.0,1051.0,482.0,820.0,652.0,496.0,624.0,,,1003.0,816.0,,557.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-01,2024-07-12,ACCOUNT2,,805.0,1066,963.0,820.0,246.0,1105.0,658.0,372.0,911.0,1005.0,244.0,545.0,900.0,823.0,391.0,383.0,770.0,551.0,350.0,875.0,819.0,401.0,495.0,388.0,750.0,605.0,650.0,463.0,348.0,405.0,1059.0,1112.0,426.0,727.0,330.0,798.0,654.0,452.0,922.0,689.0,559.0,1072.0,940.0,613.0,456.0,253.0,523.0,956.0,1010.0,359.0,582.0,1091.0,837.0,606.0,1085.0,839.0,464.0,187.0,613.0,330.0,812.0,857.0,364.0,571.0,295.0,806.0,1227.0,603.0,508.0,393.0,980.0,579.0,946.0,337.0,405.0,298.0,426.0,543.0,519.0,491.0,630.0,484.0,551.0,1142.0,1076.0,1170.0,867.0,879.0,744.0,1175.0,725.0,663.0,565.0,657.0,311.0,893.0,728.0,965.0,727.0,301.0,,520.0,,,651.0,1095.0,,,,,,,759.0,764.0,232.0,,,,,380.0,1073.0,,504.0,811.0,939.0,544.0,,977.0,,,,,,,396.0,,,424.0,950.0,390.0,332.0,489.0,,,,,,566.0,342.0,1025.0,671.0,1005.0,,,818.0,956.0,,,,,,817.0,978.0,,,,363.0,,360.0,,,818.0,972.0,353.0,,1012.0,200.0,,501.0,,1050.0,265.0,,,,427.0,,,396.0,,,873.0,,,673.0,,,,,599.0,,763.0,,,378.0,,1015.0,,,,,,413.0,,,,912.0,,,,,1156.0,,,,,,529.0,,277.0,,,,,,,,,,,,855.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-01,2024-07-12,ACCOUNT1,,757.0,1021,828.0,905.0,230.0,1162.0,692.0,223.0,863.0,1042.0,189.0,544.0,1028.0,831.0,,,699.0,,298.0,741.0,,,,189.0,996.0,589.0,,631.0,349.0,,,1065.0,,,,792.0,,,934.0,,563.0,1172.0,949.0,,366.0,,,,950.0,,,1066.0,,604.0,,759.0,457.0,,,274.0,,,369.0,688.0,215.0,,1080.0,,,,,,887.0,,,,531.0,730.0,624.0,,502.0,511.0,,,,1116.0,1004.0,,,,751.0,,520.0,,,,749.0,,,,,,,,,,,,,778.0,,,,,,883.0,,,,,,,569.0,,,,,983.0,,592.0,,,,,,,,375.0,876.0,339.0,,,,,,,,,,,,,,,,,,,,,1042.0,,,,,295.0,,,,,,821.0,,,,,,,,,,,,,,,,,414.0,,,,,,,,,,,,,,,,,,,1158.0,,,908.0,,,,,,,,,,,,,,961.0,,,,,,,,,,,726.0,,,,,736.0,,,363.0,891.0,,,954.0,660.0,948.0,1145.0,672.0,270.0,432.0,396.0,763.0,1008.0,974.0,733.0,980.0,897.0,580.0,406.0,1173.0,1015.0,590.0,672.0,568.0,,,,,,892.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-01,2024-07-05,ACCOUNT1,,942.0,1108,940.0,891.0,353.0,1084.0,754.0,321.0,845.0,1016.0,194.0,689.0,939.0,633.0,,,680.0,,417.0,867.0,,,,241.0,855.0,784.0,,451.0,286.0,,,926.0,,,,687.0,,,942.0,,750.0,1204.0,1065.0,,366.0,,,,,,,1055.0,,608.0,,946.0,482.0,,,360.0,,,,684.0,289.0,,1054.0,,,,,,990.0,,,,519.0,703.0,699.0,,566.0,616.0,,,,1008.0,1025.0,,,,862.0,,366.0,,,,,,,,,,,,,,,,,718.0,,,,,,849.0,,,,,,,594.0,,,,,1018.0,,488.0,,,,,,,,445.0,972.0,260.0,,,,,,,,,,,,,,,,,,,,,950.0,,,,,208.0,,,,,,654.0,,,,,,,,,,,,,,,,,525.0,,,,,,,,,,,,,,,,,,,1031.0,,,842.0,,,,,,,,,,,,,,891.0,,,,,,,,,,,688.0,,,,,698.0,,,317.0,962.0,,,1042.0,467.0,902.0,1010.0,800.0,266.0,392.0,453.0,665.0,1045.0,829.0,809.0,1094.0,998.0,734.0,431.0,1092.0,985.0,510.0,799.0,678.0,,,,,,699.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-01,2024-07-05,ACCOUNT2,,818.0,946,1023.0,788.0,307.0,953.0,626.0,367.0,884.0,1068.0,302.0,631.0,1019.0,841.0,268.0,406.0,794.0,682.0,252.0,690.0,742.0,370.0,567.0,160.0,874.0,639.0,808.0,621.0,305.0,416.0,1059.0,1068.0,335.0,646.0,274.0,661.0,776.0,261.0,1080.0,569.0,777.0,979.0,927.0,630.0,366.0,415.0,470.0,885.0,945.0,391.0,736.0,906.0,911.0,665.0,1104.0,824.0,259.0,276.0,789.0,405.0,684.0,1044.0,478.0,516.0,174.0,736.0,1017.0,547.0,601.0,429.0,1009.0,467.0,869.0,353.0,424.0,253.0,467.0,668.0,719.0,424.0,528.0,507.0,773.0,1166.0,1091.0,979.0,847.0,1056.0,582.0,1170.0,805.0,819.0,421.0,554.0,317.0,946.0,668.0,728.0,739.0,414.0,,555.0,,,722.0,1074.0,,,,,,,732.0,635.0,331.0,,,,,318.0,1002.0,,618.0,941.0,901.0,474.0,,971.0,,,,,,,378.0,,,370.0,1044.0,333.0,438.0,680.0,,,,,,392.0,394.0,1083.0,717.0,860.0,,,958.0,950.0,,,,,,829.0,1109.0,,,,583.0,,155.0,,,653.0,1079.0,236.0,,989.0,381.0,,476.0,,1121.0,339.0,,,,338.0,,,502.0,,,1056.0,,,515.0,,,,,669.0,,,,,528.0,,1156.0,,,,,,643.0,,,,884.0,,,,,1059.0,,,,,,513.0,,460.0,,,,,,,,,,,,835.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
